2011,15,8,FC Zürich,4,2,9,20,24,14
2011,15,9,FC Lausanne-Sport,2,2,11,12,36,8
2011,15,10,FC Sion,8,2,5,22,15,-10
2011,16,1,FC Basel,10,4,2,36,16,34
2011,16,2,FC Luzern,9,4,3,24,12,31
2011,16,3,BSC Young Boys,7,4,5,24,15,25
2011,16,4,FC Thun,6,4,6,20,19,22
2011,16,5,Neuchâtel Xamax FC,6,4,6,18,20,22
2011,16,6,Servette Genève,6,3,7,23,27,21
2011,16,7,FC Zürich,5,2,9,24,25,17
2011,16,8,Grasshopper Club Zürich,5,1,10,17,34,16
2011,16,9,FC Lausanne-Sport,2,2,12,13,40,8
2011,16,10,FC Sion,9,2,5,24,15,-7
2011,17,1,FC Basel,11,4,2,37,16,37
2011,17,2,FC Luzern,9,4,4,24,13,31
2011,17,3,BSC Young Boys,7,5,5,25,16,26
2011,17,4,Neuchâtel Xamax FC,7,4,6,21,21,25
2011,17,5,FC Thun,6,4,7,20,20,22
2011,17,6,Servette Genève,6,3,8,23,28,21
2011,17,7,FC Zürich,6,2,9,25,25,20
2011,17,8,Grasshopper Club Zürich,6,1,10,18,34,19
2011,17,9,FC Lausanne-Sport,2,2,13,14,43,8
2011,17,10,FC Sion,9,3,5,25,16,-6
2011,18,1,FC Basel,11,5,2,38,17,38
2011,18,2,FC Luzern,9,4,5,25,15,31
2011,18,3,BSC Young Boys,7,6,5,26,17,27
2011,18,4,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,18,5,Servette Genève,7,3,8,25,29,24
2011,18,6,FC Thun,6,5,7,21,21,23
2011,18,7,FC Zürich,6,3,9,26,26,21
2011,18,8,Grasshopper Club Zürich,6,1,11,19,36,19
2011,18,9,FC Lausanne-Sport,3,2,13,16,44,11
2011,18,10,FC Sion,9,4,5,26,17,-5
2011,19,1,FC Basel,11,6,2,38,17,39
2011,19,2,FC Luzern,9,5,5,26,16,32
2011,19,3,BSC Young Boys,8,6,5,29,18,30
2011,19,4,FC Thun,7,5,7,22,21,26
2011,19,5,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,19,6,Servette Genève,7,3,9,26,32,24
2011,19,7,FC Zürich,6,4,9,27,27,22
2011,19,8,Grasshopper Club Zürich,6,1,12,19,37,19
2011,19,9,FC Lausanne-Sport,3,2,13,16,44,11
2011,19,10,FC Sion,9,5,5,26,17,-4
2011,20,1,FC Basel,12,6,2,40,17,42
2011,20,2,BSC Young Boys,9,6,5,30,18,33
2011,20,3,FC Luzern,9,6,5,27,17,33
2011,20,4,FC Thun,7,6,7,23,22,27
2011,20,5,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,20,6,FC Zürich,7,4,9,29,27,25
2011,20,7,Servette Genève,7,3,9,26,32,24
2011,20,8,Grasshopper Club Zürich,6,1,13,19,39,19
2011,20,9,FC Lausanne-Sport,3,2,14,16,46,11
2011,20,10,FC Sion,9,5,6,26,18,-4
2011,21,1,FC Basel,12,7,2,42,19,43
2011,21,2,BSC Young Boys,9,7,5,32,20,34
2011,21,3,FC Luzern,9,7,5,27,17,34
2011,21,4,FC Thun,7,7,7,24,23,28
2011,21,5,Servette Genève,8,3,9,29,33,27
2011,21,6,FC Zürich,7,5,9,30,28,26
2011,21,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,21,8,Grasshopper Club Zürich,6,1,14,20,42,19
2011,21,9,FC Lausanne-Sport,3,3,14,16,46,12
2011,21,10,FC Sion,9,5,6,26,18,-4
2011,22,1,FC Basel,13,7,2,43,19,46
2011,22,2,FC Luzern,10,7,5,29,17,37
2011,22,3,BSC Young Boys,9,7,6,32,22,34
2011,22,4,Servette Genève,9,3,9,30,33,30
2011,22,5,FC Thun,7,7,7,24,23,28
2011,22,6,FC Zürich,7,5,10,30,29,26
2011,22,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,22,8,Grasshopper Club Zürich,6,2,14,20,42,20
2011,22,9,FC Lausanne-Sport,3,4,14,16,46,13
2011,22,10,FC Sion,9,5,7,26,19,-4
2011,23,1,FC Basel,14,7,2,46,20,49
2011,23,2,FC Luzern,10,7,6,30,20,37
2011,23,3,BSC Young Boys,9,8,6,32,22,35
2011,23,4,FC Thun,8,7,7,25,23,31
2011,23,5,Servette Genève,9,3,10,30,34,30
2011,23,6,FC Zürich,7,5,11,30,30,26
2011,23,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,23,8,Grasshopper Club Zürich,6,2,14,20,42,20
2011,23,9,FC Lausanne-Sport,3,5,14,16,46,14
2011,23,10,FC Sion,10,5,7,27,19,-1
2011,24,1,FC Basel,15,7,2,48,20,52
2011,24,2,FC Luzern,10,7,7,31,22,37
2011,24,3,BSC Young Boys,9,8,6,32,22,35
2011,24,4,Servette Genève,10,3,10,32,35,33
2011,24,5,FC Thun,8,7,8,25,24,31
2011,24,6,FC Zürich,8,5,11,31,30,29
2011,24,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,24,8,Grasshopper Club Zürich,6,2,15,20,44,20
2011,24,9,FC Lausanne-Sport,3,5,15,16,47,14
2011,24,10,FC Sion,11,5,7,28,19,2
2011,25,1,FC Basel,15,7,2,48,20,52
2011,25,2,FC Luzern,10,8,7,31,22,38
2011,25,3,BSC Young Boys,9,8,7,32,24,35
2011,25,4,FC Thun,9,7,8,27,24,34
2011,25,5,Servette Genève,10,4,10,33,36,34
2011,25,6,FC Zürich,8,6,11,32,31,30
2011,25,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,25,8,Grasshopper Club Zürich,7,2,15,22,44,23
2011,25,9,FC Lausanne-Sport,3,5,16,16,49,14
2011,25,10,FC Sion,11,6,7,28,19,3
2011,26,1,FC Basel,16,7,2,53,20,55
2011,26,2,FC Luzern,11,8,7,32,22,41
2011,26,3,BSC Young Boys,10,8,7,36,24,38
2011,26,4,FC Thun,9,7,9,27,28,34
2011,26,5,Servette Genève,10,4,11,33,41,34
2011,26,6,FC Zürich,8,6,11,32,31,30
2011,26,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,26,8,Grasshopper Club Zürich,7,2,16,22,45,23
2011,26,9,FC Lausanne-Sport,3,5,17,16,50,14
2011,26,10,FC Sion,12,6,7,29,19,6
2011,27,1,FC Basel,17,7,2,56,22,58
2011,27,2,FC Luzern,11,8,7,32,22,41
2011,27,3,BSC Young Boys,10,9,7,38,26,39
2011,27,4,FC Thun,9,7,10,29,31,34
2011,27,5,Servette Genève,10,4,12,34,44,34
2011,27,6,FC Zürich,8,7,11,34,33,31
2011,27,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,27,8,Grasshopper Club Zürich,7,2,17,22,47,23
2011,27,9,FC Lausanne-Sport,4,5,17,19,51,17
2011,27,10,FC Sion,13,6,7,31,19,9
2011,28,1,FC Basel,17,8,2,57,23,59
2011,28,2,FC Luzern,11,9,7,33,23,42
2011,28,3,BSC Young Boys,10,9,8,39,29,39
2011,28,4,FC Thun,10,7,10,31,31,37
2011,28,5,Servette Genève,10,4,13,34,46,34
2011,28,6,FC Zürich,8,7,12,35,35,31
2011,28,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,28,8,Grasshopper Club Zürich,7,2,17,22,47,23
2011,28,9,FC Lausanne-Sport,5,5,17,22,52,20
2011,28,10,FC Sion,14,6,7,33,20,12
2011,29,1,FC Basel,17,8,2,57,23,59
2011,29,2,FC Luzern,11,10,7,33,23,43
2011,29,3,BSC Young Boys,10,10,8,41,31,40
2011,29,4,FC Thun,10,7,11,31,32,37
2011,29,5,Servette Genève,10,5,13,36,48,35
2011,29,6,FC Zürich,8,8,12,35,35,32
2011,29,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,29,8,Grasshopper Club Zürich,7,3,17,24,49,24
2011,29,9,FC Lausanne-Sport,6,5,17,23,52,23
2011,29,10,FC Sion,14,7,7,35,22,13
2011,30,1,FC Basel,18,8,2,60,23,62
2011,30,2,FC Luzern,12,10,7,36,24,46
2011,30,3,BSC Young Boys,10,10,8,41,31,40
2011,30,4,FC Thun,10,8,11,31,32,38
2011,30,5,FC Zürich,9,8,12,37,35,35
2011,30,6,Servette Genève,10,5,14,37,51,35
2011,30,7,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,30,8,Grasshopper Club Zürich,7,4,17,24,49,25
2011,30,9,FC Lausanne-Sport,6,5,18,23,54,23
2011,30,10,FC Sion,14,7,8,35,25,13
2011,31,1,FC Basel,19,8,2,63,24,65
2011,31,2,FC Luzern,12,11,7,38,26,47
2011,31,3,BSC Young Boys,10,10,9,42,33,40
2011,31,4,FC Thun,10,9,11,32,33,39
2011,31,5,Servette Genève,11,5,14,39,52,38
2011,31,6,FC Zürich,9,8,12,37,35,35
2011,31,7,Grasshopper Club Zürich,7,5,17,26,51,26
2011,31,8,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,31,9,FC Lausanne-Sport,6,5,19,24,57,23
2011,31,10,FC Sion,14,8,8,36,26,14
2011,32,1,FC Basel,20,8,2,65,25,68
2011,32,2,FC Luzern,12,11,7,38,26,47
2011,32,3,BSC Young Boys,11,10,9,43,33,43
2011,32,4,Servette Genève,12,5,14,42,52,41
2011,32,5,FC Thun,10,9,12,33,35,39
2011,32,6,FC Zürich,9,8,13,37,36,35
2011,32,7,Grasshopper Club Zürich,7,5,18,26,54,26
2011,32,8,FC Lausanne-Sport,7,5,19,25,57,26
2011,32,9,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,32,10,FC Sion,14,8,9,36,27,14
2011,33,1,FC Basel,21,8,2,70,26,71
2011,33,2,FC Luzern,12,12,7,40,28,48
2011,33,3,BSC Young Boys,11,11,9,45,35,44
2011,33,4,Servette Genève,12,6,14,42,52,42
2011,33,5,FC Thun,10,9,12,33,35,39
2011,33,6,FC Zürich,9,8,14,38,41,35
2011,33,7,FC Lausanne-Sport,7,6,19,25,57,27
2011,33,8,Grasshopper Club Zürich,7,5,19,28,57,26
2011,33,9,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,33,10,FC Sion,15,8,9,39,29,17
2011,34,1,FC Basel,22,8,2,76,29,74
2011,34,2,FC Luzern,13,12,7,43,30,51
2011,34,3,BSC Young Boys,11,12,9,47,37,45
2011,34,4,Servette Genève,13,6,14,43,52,45
2011,34,5,FC Thun,10,10,12,35,37,40
2011,34,6,FC Zürich,9,8,15,38,42,35
2011,34,7,FC Lausanne-Sport,7,6,20,27,60,27
2011,34,8,Grasshopper Club Zürich,7,5,20,31,63,26
2011,34,9,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,34,10,FC Sion,15,8,9,39,29,17
2011,35,1,FC Basel,22,8,3,77,31,74
2011,35,2,FC Luzern,13,12,8,43,31,51
2011,35,3,BSC Young Boys,12,12,9,50,37,48
2011,35,4,Servette Genève,14,6,14,45,53,48
2011,35,5,FC Thun,11,10,12,36,37,43
2011,35,6,FC Zürich,10,8,15,39,42,38
2011,35,7,FC Lausanne-Sport,7,6,20,27,60,27
2011,35,8,Grasshopper Club Zürich,7,5,21,31,64,26
2011,35,9,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,35,10,FC Sion,15,8,10,39,32,17
2011,36,1,FC Basel,22,8,4,78,33,74
2011,36,2,FC Luzern,14,12,8,46,32,54
2011,36,3,BSC Young Boys,13,12,9,52,38,51
2011,36,4,Servette Genève,14,6,14,45,53,48
2011,36,5,FC Thun,11,10,13,38,41,43
2011,36,6,FC Zürich,11,8,15,43,44,41
2011,36,7,FC Lausanne-Sport,8,6,20,29,61,30
2011,36,8,Grasshopper Club Zürich,7,5,22,32,66,26
2011,36,9,Neuchâtel Xamax FC,7,5,6,22,22,26
2011,36,10,FC Sion,15,8,11,40,35,17
2012,1,1,FC Sion,1,0,0,2,0,3
2012,1,2,FC Basel,1,0,0,1,0,3
2012,1,3,BSC Young Boys,0,1,0,1,1,1
2012,1,4,FC Luzern,0,1,0,1,1,1
2012,1,5,FC St. Gallen,0,1,0,1,1,1
2012,1,6,FC Zürich,0,1,0,1,1,1
2012,1,7,FC Lausanne-Sport,0,1,0,0,0,1
2012,1,8,FC Thun,0,1,0,0,0,1
2012,1,9,Servette Genève,0,0,1,0,1,0
2012,1,10,Grasshopper Club Zürich,0,0,1,0,2,0
2012,2,1,FC Sion,2,0,0,3,0,6
2012,2,2,FC Thun,1,1,0,2,0,4
2012,2,3,FC Basel,1,1,0,3,2,4
2012,2,4,FC St. Gallen,1,1,0,2,1,4
2012,2,5,Grasshopper Club Zürich,1,0,1,1,2,3
2012,2,6,FC Luzern,0,2,0,3,3,2
2012,2,7,BSC Young Boys,0,1,1,1,2,1
2012,2,8,FC Lausanne-Sport,0,1,1,0,1,1
2012,2,9,FC Zürich,0,1,1,1,3,1
2012,2,10,Servette Genève,0,0,2,0,2,0
2012,3,1,FC Sion,3,0,0,6,0,9
2012,3,2,FC St. Gallen,2,1,0,5,2,7
2012,3,3,FC Basel,1,2,0,5,4,5
2012,3,4,FC Lausanne-Sport,1,1,1,5,2,4
2012,3,5,BSC Young Boys,1,1,1,4,2,4
2012,3,6,Grasshopper Club Zürich,1,1,1,3,4,4
2012,3,7,FC Thun,1,1,1,2,3,4
2012,3,8,FC Luzern,0,2,1,3,6,2
2012,3,9,FC Zürich,0,1,2,2,6,1
2012,3,10,Servette Genève,0,0,3,1,7,0
2012,4,1,FC Sion,3,1,0,7,1,10
2012,4,2,FC St. Gallen,2,2,0,6,3,8
2012,4,3,FC Thun,2,1,1,4,4,7
2012,4,4,FC Basel,1,3,0,6,5,6
2012,4,5,BSC Young Boys,1,2,1,5,3,5
2012,4,6,Grasshopper Club Zürich,1,2,1,4,5,5
2012,4,7,FC Zürich,1,1,2,6,6,4
2012,4,8,FC Lausanne-Sport,1,1,2,5,6,4
2012,4,9,FC Luzern,0,2,2,4,8,2
2012,4,10,Servette Genève,0,1,3,2,8,1
2012,5,1,FC Sion,4,1,0,9,1,13
2012,5,2,FC Basel,2,3,0,9,6,9
2012,5,3,FC St. Gallen,2,3,0,7,4,9
2012,5,4,BSC Young Boys,2,2,1,9,4,8
2012,5,5,Grasshopper Club Zürich,2,2,1,5,5,8
2012,5,6,FC Thun,2,1,2,5,7,7
2012,5,7,FC Zürich,1,1,3,7,10,4
2012,5,8,FC Lausanne-Sport,1,1,3,5,8,4
2012,5,9,FC Luzern,0,3,2,5,9,3
2012,5,10,Servette Genève,0,1,4,2,9,1
2012,6,1,FC Sion,5,1,0,10,1,16
2012,6,2,FC Basel,3,3,0,11,6,12
2012,6,3,FC St. Gallen,3,3,0,8,4,12
2012,6,4,Grasshopper Club Zürich,3,2,1,7,5,11
2012,6,5,BSC Young Boys,2,2,2,9,5,8
2012,6,6,FC Thun,2,1,3,5,8,7
2012,6,7,FC Zürich,1,2,3,8,11,5
2012,6,8,FC Lausanne-Sport,1,1,4,5,10,4
2012,6,9,FC Luzern,0,3,3,5,11,3
2012,6,10,Servette Genève,0,2,4,3,10,2
2012,7,1,FC Sion,5,1,1,10,2,16
2012,7,2,FC St. Gallen,4,3,0,10,5,15
2012,7,3,Grasshopper Club Zürich,4,2,1,8,5,14
2012,7,4,FC Basel,3,3,1,12,8,12
2012,7,5,BSC Young Boys,2,3,2,9,5,9
2012,7,6,FC Zürich,2,2,3,9,11,8
2012,7,7,FC Thun,2,1,4,5,9,7
2012,7,8,FC Luzern,1,3,3,7,11,6
2012,7,9,FC Lausanne-Sport,1,2,4,5,10,5
2012,7,10,Servette Genève,0,2,5,3,12,2
2012,8,1,FC St. Gallen,5,3,0,13,5,18
2012,8,2,Grasshopper Club Zürich,5,2,1,10,5,17
2012,8,3,FC Sion,5,1,2,10,5,16
2012,8,4,FC Basel,3,4,1,12,8,13
2012,8,5,BSC Young Boys,3,3,2,11,6,12
2012,8,6,FC Thun,3,1,4,8,9,10
2012,8,7,FC Zürich,2,3,3,9,11,9
2012,8,8,FC Luzern,1,3,4,8,13,6
2012,8,9,FC Lausanne-Sport,1,2,5,5,12,5
2012,8,10,Servette Genève,0,2,6,3,15,2
2012,9,1,FC St. Gallen,6,3,0,15,5,21
2012,9,2,Grasshopper Club Zürich,6,2,1,11,5,20
2012,9,3,FC Sion,6,1,2,12,6,19
2012,9,4,FC Basel,3,5,1,13,9,14
2012,9,5,BSC Young Boys,3,4,2,12,7,13
2012,9,6,FC Thun,3,1,5,9,11,10
2012,9,7,FC Zürich,2,3,4,9,12,9
2012,9,8,FC Lausanne-Sport,2,2,5,6,12,8
2012,9,9,FC Luzern,1,3,5,8,14,6
2012,9,10,Servette Genève,0,2,7,3,17,2
2012,10,1,FC St. Gallen,7,3,0,17,5,24
2012,10,2,Grasshopper Club Zürich,7,2,1,13,5,23
2012,10,3,FC Sion,6,1,3,13,10,19
2012,10,4,FC Basel,4,5,1,17,10,17
2012,10,5,BSC Young Boys,3,4,3,13,9,13
2012,10,6,FC Thun,4,1,5,11,12,13
2012,10,7,FC Lausanne-Sport,3,2,5,7,12,11
2012,10,8,FC Zürich,2,3,5,9,14,9
2012,10,9,FC Luzern,1,3,6,8,16,6
2012,10,10,Servette Genève,0,2,8,3,18,2
2012,11,1,Grasshopper Club Zürich,8,2,1,14,5,26
2012,11,2,FC St. Gallen,7,3,1,17,6,24
2012,11,3,FC Sion,6,2,3,15,12,20
2012,11,4,FC Basel,4,6,1,18,11,18
2012,11,5,BSC Young Boys,4,4,3,19,11,16
2012,11,6,FC Thun,4,1,6,12,14,13
2012,11,7,FC Lausanne-Sport,3,3,5,8,13,12
2012,11,8,FC Zürich,2,4,5,11,16,10
2012,11,9,FC Luzern,2,3,6,10,17,9
2012,11,10,Servette Genève,0,2,9,5,24,2
2012,12,1,Grasshopper Club Zürich,9,2,1,17,7,29
2012,12,2,FC St. Gallen,8,3,1,19,7,27
2012,12,3,FC Sion,7,2,3,18,14,23
2012,12,4,FC Basel,5,6,1,21,13,21
2012,12,5,BSC Young Boys,4,5,3,20,12,17
2012,12,6,FC Thun,4,1,7,14,17,13
2012,12,7,FC Lausanne-Sport,3,3,6,9,15,12
2012,12,8,FC Zürich,2,5,5,12,17,11
2012,12,9,FC Luzern,2,3,7,12,20,9
2012,12,10,Servette Genève,0,2,10,7,27,2
2012,13,1,Grasshopper Club Zürich,10,2,1,20,9,32
2012,13,2,FC St. Gallen,8,4,1,20,8,28
2012,13,3,FC Sion,7,3,3,19,15,24
2012,13,4,FC Basel,5,6,2,21,14,21
2012,13,5,BSC Young Boys,4,5,4,22,15,17
2012,13,6,FC Thun,4,2,7,15,18,14
2012,13,7,FC Zürich,3,5,5,14,17,14
2012,13,8,FC Luzern,3,3,7,13,20,12
2012,13,9,FC Lausanne-Sport,3,3,7,9,17,12
2012,13,10,Servette Genève,0,3,10,8,28,3
2012,14,1,Grasshopper Club Zürich,10,2,2,20,11,32
2012,14,2,FC St. Gallen,9,4,1,21,8,31
2012,14,3,FC Sion,7,4,3,20,16,25
2012,14,4,FC Basel,6,6,2,23,15,24
2012,14,5,BSC Young Boys,5,5,4,24,16,20
2012,14,6,FC Thun,4,2,8,15,19,14
2012,14,7,FC Zürich,3,5,6,15,19,14
2012,14,8,FC Lausanne-Sport,3,4,7,10,18,13
2012,14,9,FC Luzern,3,3,8,14,22,12
2012,14,10,Servette Genève,1,3,10,10,28,6
2012,15,1,Grasshopper Club Zürich,10,3,2,21,12,33
2012,15,2,FC St. Gallen,9,4,2,21,11,31
2012,15,3,FC Sion,8,4,3,23,16,28
2012,15,4,FC Basel,7,6,2,25,15,27
2012,15,5,BSC Young Boys,5,5,5,24,18,20
2012,15,6,FC Zürich,4,5,6,19,20,17
2012,15,7,FC Thun,4,2,9,16,23,14
2012,15,8,FC Lausanne-Sport,3,5,7,11,19,14
2012,15,9,FC Luzern,3,4,8,15,23,13
2012,15,10,Servette Genève,1,4,10,11,29,7
2012,16,1,Grasshopper Club Zürich,10,3,3,21,16,33
2012,16,2,FC St. Gallen,9,5,2,21,11,32
2012,16,3,FC Sion,9,4,3,25,16,31
2012,16,4,FC Basel,8,6,2,29,15,30
2012,16,5,BSC Young Boys,5,6,5,24,18,21
2012,16,6,FC Zürich,4,5,7,19,22,17
2012,16,7,FC Lausanne-Sport,4,5,7,14,19,17
2012,16,8,FC Luzern,4,4,8,17,23,16
2012,16,9,FC Thun,4,2,10,16,26,14
2012,16,10,Servette Genève,1,4,11,11,31,7
2012,17,1,Grasshopper Club Zürich,10,4,3,22,17,34
2012,17,2,FC St. Gallen,9,6,2,22,12,33
2012,17,3,FC Sion,9,5,3,26,17,32
2012,17,4,FC Basel,8,6,3,31,18,30
2012,17,5,BSC Young Boys,5,6,6,25,20,21
2012,17,6,FC Lausanne-Sport,5,5,7,16,20,20
2012,17,7,FC Zürich,4,5,8,19,24,17
2012,17,8,FC Luzern,4,5,8,18,24,17
2012,17,9,FC Thun,5,2,10,19,28,17
2012,17,10,Servette Genève,2,4,11,13,31,10
2012,18,1,Grasshopper Club Zürich,11,4,3,23,17,37
2012,18,2,FC Basel,9,6,3,32,18,33
2012,18,3,FC St. Gallen,9,6,3,22,13,33
2012,18,4,FC Sion,9,5,4,27,20,32
2012,18,5,BSC Young Boys,6,6,6,28,21,24
2012,18,6,FC Lausanne-Sport,5,6,7,16,20,21
2012,18,7,FC Luzern,4,6,8,18,24,18
2012,18,8,FC Thun,5,3,10,19,28,18
2012,18,9,FC Zürich,4,5,9,19,25,17
2012,18,10,Servette Genève,2,5,11,13,31,11
2012,19,1,Grasshopper Club Zürich,12,4,3,24,17,40
2012,19,2,FC Basel,10,6,3,35,18,36
2012,19,3,FC St. Gallen,9,7,3,22,13,34
2012,19,4,FC Sion,9,5,5,27,23,32
2012,19,5,BSC Young Boys,7,6,6,31,23,27
2012,19,6,FC Lausanne-Sport,5,6,8,16,22,21
2012,19,7,FC Zürich,5,5,9,21,25,20
2012,19,8,FC Thun,5,4,10,19,28,19
2012,19,9,FC Luzern,4,6,9,20,27,18
2012,19,10,Servette Genève,2,5,12,13,32,11
2012,20,1,Grasshopper Club Zürich,13,4,3,26,17,43
2012,20,2,FC Basel,11,6,3,37,19,39
2012,20,3,FC Sion,10,5,5,28,23,35
2012,20,4,FC St. Gallen,9,7,4,22,14,34
2012,20,5,BSC Young Boys,7,6,7,31,25,27
2012,20,6,FC Zürich,5,6,9,22,26,21
2012,20,7,FC Lausanne-Sport,5,6,9,17,24,21
2012,20,8,FC Thun,5,5,10,20,29,20
2012,20,9,FC Luzern,4,7,9,21,28,19
2012,20,10,Servette Genève,2,6,12,14,33,12
2012,21,1,Grasshopper Club Zürich,13,5,3,26,17,44
2012,21,2,FC Basel,11,7,3,37,19,40
2012,21,3,FC St. Gallen,10,7,4,26,14,37
2012,21,4,FC Sion,10,5,6,28,27,35
2012,21,5,BSC Young Boys,7,6,8,31,29,27
2012,21,6,FC Zürich,6,6,9,26,26,24
2012,21,7,FC Thun,6,5,10,24,29,23
2012,21,8,FC Lausanne-Sport,5,6,10,17,25,21
2012,21,9,FC Luzern,4,7,10,21,32,19
2012,21,10,Servette Genève,3,6,12,15,33,15
2012,22,1,Grasshopper Club Zürich,13,6,3,26,17,45
2012,22,2,FC Basel,12,7,3,39,20,43
2012,22,3,FC St. Gallen,10,7,5,26,16,37
2012,22,4,FC Sion,10,5,7,29,30,35
2012,22,5,BSC Young Boys,8,6,8,33,29,30
2012,22,6,FC Zürich,7,6,9,29,27,27
2012,22,7,FC Thun,6,6,10,24,29,24
2012,22,8,FC Lausanne-Sport,5,7,10,17,25,22
2012,22,9,FC Luzern,4,8,10,21,32,20
2012,22,10,Servette Genève,3,6,13,16,35,15
2012,23,1,Grasshopper Club Zürich,14,6,3,29,18,48
2012,23,2,FC Basel,13,7,3,42,20,46
2012,23,3,FC St. Gallen,10,7,6,27,19,37
2012,23,4,FC Sion,10,5,8,29,31,35
2012,23,5,FC Zürich,8,6,9,33,27,30
2012,23,6,BSC Young Boys,8,6,9,33,32,30
2012,23,7,FC Lausanne-Sport,6,7,10,18,25,25
2012,23,8,FC Thun,6,6,11,24,33,24
2012,23,9,FC Luzern,4,9,10,22,33,21
2012,23,10,Servette Genève,3,7,13,17,36,16
2012,24,1,FC Basel,14,7,3,43,20,49
2012,24,2,Grasshopper Club Zürich,14,7,3,29,18,49
2012,24,3,FC St. Gallen,11,7,6,30,20,40
2012,24,4,FC Sion,10,6,8,29,31,36
2012,24,5,FC Zürich,9,6,9,35,28,33
2012,24,6,BSC Young Boys,8,7,9,33,32,31
2012,24,7,FC Lausanne-Sport,6,7,11,19,28,25
2012,24,8,FC Thun,6,6,12,24,34,24
2012,24,9,FC Luzern,4,10,10,22,33,22
2012,24,10,Servette Genève,3,7,14,18,38,16
2012,25,1,FC Basel,15,7,3,47,20,52
2012,25,2,Grasshopper Club Zürich,14,7,4,29,19,49
2012,25,3,FC St. Gallen,12,7,6,33,21,43
2012,25,4,FC Sion,10,7,8,30,32,37
2012,25,5,FC Zürich,9,6,10,36,31,33
2012,25,6,BSC Young Boys,8,8,9,33,32,32
2012,25,7,FC Thun,7,6,12,25,34,27
2012,25,8,FC Lausanne-Sport,6,8,11,19,28,26
2012,25,9,FC Luzern,4,10,11,22,37,22
2012,25,10,Servette Genève,3,8,14,19,39,17
2012,26,1,FC Basel,15,8,3,48,21,53
2012,26,2,Grasshopper Club Zürich,15,7,4,33,21,52
2012,26,3,FC St. Gallen,12,8,6,34,22,44
2012,26,4,FC Sion,11,7,8,32,33,40
2012,26,5,FC Zürich,9,6,11,38,35,33
2012,26,6,BSC Young Boys,8,8,10,33,34,32
2012,26,7,FC Thun,8,6,12,29,36,30
2012,26,8,FC Lausanne-Sport,6,8,12,21,32,26
2012,26,9,FC Luzern,4,10,12,23,39,22
2012,26,10,Servette Genève,4,8,14,21,39,20
2012,27,1,FC Basel,16,8,3,51,22,56
2012,27,2,Grasshopper Club Zürich,15,8,4,34,22,53
2012,27,3,FC St. Gallen,13,8,6,37,23,47
2012,27,4,FC Sion,11,8,8,33,34,41
2012,27,5,FC Zürich,9,6,12,39,38,33
2012,27,6,FC Thun,9,6,12,31,37,33
2012,27,7,BSC Young Boys,8,8,11,34,36,32
2012,27,8,FC Lausanne-Sport,6,8,13,21,33,26
2012,27,9,FC Luzern,5,10,12,24,39,25
2012,27,10,Servette Genève,4,8,15,22,42,20
2012,28,1,FC Basel,16,9,3,53,24,57
2012,28,2,Grasshopper Club Zürich,15,9,4,35,23,54
2012,28,3,FC St. Gallen,14,8,6,40,24,50
2012,28,4,FC Sion,11,9,8,33,34,42
2012,28,5,FC Zürich,10,6,12,43,38,36
2012,28,6,FC Thun,9,7,12,33,39,34
2012,28,7,BSC Young Boys,8,9,11,34,36,33
2012,28,8,FC Lausanne-Sport,6,8,14,22,36,26
2012,28,9,FC Luzern,5,11,12,25,40,26
2012,28,10,Servette Genève,4,8,16,22,46,20
2012,29,1,FC Basel,16,9,4,53,27,57
2012,29,2,Grasshopper Club Zürich,15,9,5,35,25,54
2012,29,3,FC St. Gallen,14,8,7,41,26,50
2012,29,4,FC Sion,11,9,9,33,38,42
2012,29,5,FC Zürich,11,6,12,45,39,39
2012,29,6,FC Thun,10,7,12,35,39,37
2012,29,7,BSC Young Boys,9,9,11,37,37,36
2012,29,8,FC Luzern,6,11,12,28,40,29
2012,29,9,FC Lausanne-Sport,6,8,15,23,39,26
2012,29,10,Servette Genève,5,8,16,26,46,23
2012,30,1,FC Basel,17,9,4,54,27,60
2012,30,2,Grasshopper Club Zürich,16,9,5,37,25,57
2012,30,3,FC St. Gallen,15,8,7,44,27,53
2012,30,4,FC Sion,11,9,10,33,39,42
2012,30,5,FC Zürich,11,7,12,46,40,40
2012,30,6,FC Thun,10,8,12,36,40,38
2012,30,7,BSC Young Boys,9,9,12,38,40,36
