Samstag, 28. Juli 2007,17:45,Hardturm,6300,Grasshopper Club Zürich,FC Sion
Samstag, 10. Mai 2008,17:45,Letzigrund,4400,Grasshopper Club Zürich,FC Sion
Samstag, 29. September 2007,17:45,Letzigrund,5800,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 10. Februar 2008,16:00,Letzigrund,6400,Grasshopper Club Zürich,BSC Young Boys
Samstag, 27. Oktober 2007,17:45,Letzigrund,5900,Grasshopper Club Zürich,FC Aarau
Samstag, 3. Mai 2008,17:45,Letzigrund,5800,Grasshopper Club Zürich,FC Aarau
Mittwoch, 31. Oktober 2007,19:45,Letzigrund,4900,Grasshopper Club Zürich,FC Luzern
Samstag, 15. März 2008,17:45,Letzigrund,5200,Grasshopper Club Zürich,FC Luzern
Samstag, 23. Februar 2008,17:45,Letzigrund,4600,Grasshopper Club Zürich,Neuchâtel Xamax FC
Samstag, 1. September 2007,17:45,Hardturm,11700,Grasshopper Club Zürich,Neuchâtel Xamax FC
Samstag, 10. November 2007,17:45,Letzigrund,4500,Grasshopper Club Zürich,FC Thun
Samstag, 8. März 2008,17:45,Letzigrund,4100,Grasshopper Club Zürich,FC Thun
Sonntag, 9. Dezember 2007,16:00,Letzigrund,14300,Grasshopper Club Zürich,FC Zürich
Sonntag, 20. April 2008,16:00,Letzigrund,14300,Grasshopper Club Zürich,FC Zürich
Mittwoch, 18. Juli 2007,19:45,Hardturm,7625,Grasshopper Club Zürich,FC St. Gallen
Samstag, 22. März 2008,17:45,Letzigrund,5400,Grasshopper Club Zürich,FC St. Gallen
Samstag, 3. November 2007,17:45,St. Jakob-Park,24851,FC Basel,Grasshopper Club Zürich
Mittwoch, 19. März 2008,19:45,St. Jakob-Park,22019,FC Basel,Grasshopper Club Zürich
Samstag, 11. August 2007,17:45,St. Jakob-Park,23583,FC Basel,FC Sion
Sonntag, 13. April 2008,16:00,St. Jakob-Park,23113,FC Basel,FC Sion
Sonntag, 28. Oktober 2007,19:30,St. Jakob-Park,24720,FC Basel,BSC Young Boys
Samstag, 10. Mai 2008,20:15,St. Jakob-Park,38015,FC Basel,BSC Young Boys
Samstag, 28. Juli 2007,17:45,St. Jakob-Park,20841,FC Basel,FC Aarau
Sonntag, 24. Februar 2008,16:00,St. Jakob-Park,20521,FC Basel,FC Aarau
Sonntag, 11. November 2007,16:00,St. Jakob-Park,21557,FC Basel,FC Luzern
Samstag, 22. März 2008,17:45,St. Jakob-Park,20331,FC Basel,FC Luzern
Sonntag, 9. Dezember 2007,16:00,St. Jakob-Park,22022,FC Basel,Neuchâtel Xamax FC
Samstag, 9. Februar 2008,17:45,St. Jakob-Park,17845,FC Basel,Neuchâtel Xamax FC
Sonntag, 2. September 2007,16:00,St. Jakob-Park,22119,FC Basel,FC Thun
Samstag, 19. April 2008,17:45,St. Jakob-Park,19437,FC Basel,FC Thun
Sonntag, 22. Juli 2007,20:15,St. Jakob-Park,27680,FC Basel,FC Zürich
Freitag, 2. Mai 2008,20:15,St. Jakob-Park,29098,FC Basel,FC Zürich
Sonntag, 30. September 2007,16:00,St. Jakob-Park,23491,FC Basel,FC St. Gallen
Sonntag, 9. März 2008,16:00,St. Jakob-Park,22460,FC Basel,FC St. Gallen
Sonntag, 7. Oktober 2007,16:00,Stade de Tourbillon,9800,FC Sion,Grasshopper Club Zürich
Samstag, 2. Februar 2008,17:45,Stade de Tourbillon,9000,FC Sion,Grasshopper Club Zürich
Mittwoch, 31. Oktober 2007,19:45,Stade de Tourbillon,10500,FC Sion,FC Basel
Sonntag, 16. März 2008,16:00,Stade de Tourbillon,13000,FC Sion,FC Basel
Sonntag, 23. September 2007,16:00,Stade de Tourbillon,13800,FC Sion,BSC Young Boys
Sonntag, 27. April 2008,16:00,Stade de Tourbillon,15500,FC Sion,BSC Young Boys
Mittwoch, 25. Juli 2007,19:45,Stade de Tourbillon,11200,FC Sion,FC Aarau
Sonntag, 30. März 2008,16:00,Stade de Tourbillon,9800,FC Sion,FC Aarau
Samstag, 1. Dezember 2007,17:45,Stade de Tourbillon,9000,FC Sion,FC Luzern
Mittwoch, 16. April 2008,19:45,Stade de Tourbillon,9000,FC Sion,FC Luzern
Sonntag, 2. März 2008,14:00,Stade de Tourbillon,10500,FC Sion,Neuchâtel Xamax FC
Samstag, 4. August 2007,17:45,Stade de Tourbillon,16000,FC Sion,Neuchâtel Xamax FC
Dienstag, 6. Mai 2008,20:45,Stade de Tourbillon,8500,FC Sion,FC Thun
Donnerstag, 27. September 2007,19:45,Stade de Tourbillon,8500,FC Sion,FC Thun
Sonntag, 19. August 2007,16:00,Stade de Tourbillon,15300,FC Sion,FC Zürich
Freitag, 4. April 2008,19:45,Stade de Tourbillon,11080,FC Sion,FC Zürich
Samstag, 10. November 2007,17:45,Stade de Tourbillon,9000,FC Sion,FC St. Gallen
Samstag, 16. Februar 2008,17:45,Stade de Tourbillon,8800,FC Sion,FC St. Gallen
Mittwoch, 25. Juli 2007,19:45,Stade de Suisse,15234,BSC Young Boys,Grasshopper Club Zürich
Dienstag, 6. Mai 2008,20:45,Stade de Suisse,21579,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 5. August 2007,16:00,Stade de Suisse,25020,BSC Young Boys,FC Basel
Sonntag, 3. Februar 2008,16:00,Stade de Suisse,19768,BSC Young Boys,FC Basel
Sonntag, 9. Dezember 2007,16:00,Stade de Suisse,15152,BSC Young Boys,FC Sion
Sonntag, 24. Februar 2008,16:00,Stade de Suisse,13293,BSC Young Boys,FC Sion
Mittwoch, 26. September 2007,19:45,Stade de Suisse,9322,BSC Young Boys,FC Aarau
Sonntag, 20. April 2008,16:00,Stade de Suisse,24340,BSC Young Boys,FC Aarau
Samstag, 6. Oktober 2007,17:45,Stade de Suisse,14677,BSC Young Boys,FC Luzern
Donnerstag, 24. April 2008,19:45,Stade de Suisse,18106,BSC Young Boys,FC Luzern
Donnerstag, 1. November 2007,19:45,Stade de Suisse,9645,BSC Young Boys,Neuchâtel Xamax FC
Freitag, 2. Mai 2008,19:45,Stade de Suisse,30233,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 19. August 2007,16:00,Stade de Suisse,23547,BSC Young Boys,FC Thun
Samstag, 22. März 2008,17:45,Stade de Suisse,18288,BSC Young Boys,FC Thun
Sonntag, 11. November 2007,16:00,Stade de Suisse,18151,BSC Young Boys,FC Zürich
Sonntag, 9. März 2008,16:00,Stade de Suisse,18791,BSC Young Boys,FC Zürich
Sonntag, 2. September 2007,16:00,Stade de Suisse,13014,BSC Young Boys,FC St. Gallen
Freitag, 14. März 2008,19:45,Stade de Suisse,26122,BSC Young Boys,FC St. Gallen
Sonntag, 5. August 2007,16:00,Brügglifeld,6800,FC Aarau,Grasshopper Club Zürich
Sonntag, 17. Februar 2008,16:00,Brügglifeld,6200,FC Aarau,Grasshopper Club Zürich
Sonntag, 7. Oktober 2007,16:00,Brügglifeld,8900,FC Aarau,FC Basel
Samstag, 26. April 2008,17:45,Brügglifeld,7900,FC Aarau,FC Basel
Sonntag, 30. September 2007,16:00,Brügglifeld,4900,FC Aarau,FC Sion
Samstag, 22. März 2008,17:45,Brügglifeld,4700,FC Aarau,FC Sion
Sonntag, 22. Juli 2007,16:00,Brügglifeld,6000,FC Aarau,BSC Young Boys
Samstag, 1. März 2008,17:45,Brügglifeld,5200,FC Aarau,BSC Young Boys
Samstag, 18. August 2007,17:45,Brügglifeld,7400,FC Aarau,FC Luzern
Dienstag, 6. Mai 2008,20:45,Brügglifeld,4950,FC Aarau,FC Luzern
Sonntag, 11. November 2007,16:00,Brügglifeld,5200,FC Aarau,Neuchâtel Xamax FC
Donnerstag, 17. April 2008,19:45,Brügglifeld,5150,FC Aarau,Neuchâtel Xamax FC
Donnerstag, 1. November 2007,19:45,Brügglifeld,4700,FC Aarau,FC Thun
Freitag, 4. April 2008,19:45,Brügglifeld,5300,FC Aarau,FC Thun
Samstag, 1. September 2007,17:45,Brügglifeld,7100,FC Aarau,FC Zürich
Sonntag, 16. März 2008,16:00,Brügglifeld,6100,FC Aarau,FC Zürich
Samstag, 8. Dezember 2007,17:45,Brügglifeld,6300,FC Aarau,FC St. Gallen
Sonntag, 3. Februar 2008,16:00,Brügglifeld,5400,FC Aarau,FC St. Gallen
Sonntag, 12. August 2007,16:00,Stadion Allmend,13000,FC Luzern,Grasshopper Club Zürich
Sonntag, 13. April 2008,16:00,Stadion Allmend,10767,FC Luzern,Grasshopper Club Zürich
Samstag, 25. August 2007,17:45,Stadion Allmend,10287,FC Luzern,FC Basel
Samstag, 29. März 2008,17:45,Stadion Allmend,11623,FC Luzern,FC Basel
Montag, 3. September 2007,19:45,Stadion Allmend,6958,FC Luzern,FC Sion
Samstag, 8. März 2008,17:45,Stadion Allmend,7562,FC Luzern,FC Sion
Sonntag, 29. Juli 2007,16:00,Stadion Allmend,9916,FC Luzern,BSC Young Boys
Dienstag, 18. März 2008,19:45,Stadion Allmend,7466,FC Luzern,BSC Young Boys
Sonntag, 4. November 2007,16:00,Stadion Allmend,9276,FC Luzern,FC Aarau
Sonntag, 10. Februar 2008,16:00,Stadion Allmend,9585,FC Luzern,FC Aarau
Samstag, 10. Mai 2008,17:45,Stadion Allmend,7224,FC Luzern,Neuchâtel Xamax FC
Samstag, 21. Juli 2007,17:45,Stadion Allmend,10000,FC Luzern,Neuchâtel Xamax FC
Samstag, 8. Dezember 2007,17:45,Stadion Allmend,5503,FC Luzern,FC Thun
Samstag, 3. Mai 2008,19:45,Stadion Allmend,7117,FC Luzern,FC Thun
Samstag, 29. September 2007,17:45,Stadion Allmend,10096,FC Luzern,FC Zürich
Sonntag, 24. Februar 2008,16:00,Stadion Allmend,12654,FC Luzern,FC Zürich
Samstag, 27. Oktober 2007,17:45,Stadion Allmend,7297,FC Luzern,FC St. Gallen
Samstag, 19. April 2008,17:45,Stadion Allmend,8921,FC Luzern,FC St. Gallen
Samstag, 1. Dezember 2007,17:45,La Maladière,5110,Neuchâtel Xamax FC,Grasshopper Club Zürich
Samstag, 26. April 2008,17:45,La Maladière,5555,Neuchâtel Xamax FC,Grasshopper Club Zürich
Sonntag, 23. September 2007,16:00,La Maladière,11997,Neuchâtel Xamax FC,FC Basel
Dienstag, 6. Mai 2008,20:45,La Maladière,8454,Neuchâtel Xamax FC,FC Basel
Samstag, 27. Oktober 2007,17:45,La Maladière,8889,Neuchâtel Xamax FC,FC Sion
Sonntag, 20. April 2008,14:00,La Maladière,8119,Neuchâtel Xamax FC,FC Sion
Sonntag, 17. Februar 2008,16:00,La Maladière,6520,Neuchâtel Xamax FC,BSC Young Boys
Samstag, 11. August 2007,17:45,La Maladière,11997,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 9. März 2008,16:00,La Maladière,4682,Neuchâtel Xamax FC,FC Aarau
Samstag, 25. August 2007,17:45,La Maladière,5220,Neuchâtel Xamax FC,FC Aarau
Mittwoch, 26. September 2007,19:45,La Maladière,4301,Neuchâtel Xamax FC,FC Luzern
Sonntag, 3. Februar 2008,16:00,La Maladière,4839,Neuchâtel Xamax FC,FC Luzern
Samstag, 15. März 2008,17:45,La Maladière,4177,Neuchâtel Xamax FC,FC Thun
Donnerstag, 26. Juli 2007,19:45,La Maladière,5559,Neuchâtel Xamax FC,FC Thun
Samstag, 22. März 2008,17:45,La Maladière,4265,Neuchâtel Xamax FC,FC Zürich
Sonntag, 29. Juli 2007,16:00,La Maladière,7760,Neuchâtel Xamax FC,FC Zürich
Sonntag, 4. November 2007,16:00,La Maladière,6028,Neuchâtel Xamax FC,FC St. Gallen
Freitag, 4. April 2008,19:45,La Maladière,5009,Neuchâtel Xamax FC,FC St. Gallen
Sonntag, 26. August 2007,16:00,Lachenstadion,4100,FC Thun,Grasshopper Club Zürich
Mittwoch, 16. April 2008,19:45,Lachenstadion,3750,FC Thun,Grasshopper Club Zürich
Sonntag, 2. Dezember 2007,16:00,Lachenstadion,5000,FC Thun,FC Basel
Sonntag, 2. März 2008,16:00,Lachenstadion,5050,FC Thun,FC Basel
Dienstag, 7. August 2007,19:45,Lachenstadion,5300,FC Thun,FC Sion
Sonntag, 10. Februar 2008,16:00,Lachenstadion,4300,FC Thun,FC Sion
Sonntag, 4. November 2007,16:00,Lachenstadion,6800,FC Thun,BSC Young Boys
Sonntag, 30. März 2008,16:00,Lachenstadion,8850,FC Thun,BSC Young Boys
Sonntag, 12. August 2007,16:00,Lachenstadion,4850,FC Thun,FC Aarau
Mittwoch, 19. März 2008,19:45,Lachenstadion,3800,FC Thun,FC Aarau
Samstag, 16. Februar 2008,17:45,Lachenstadion,4200,FC Thun,FC Luzern
Samstag, 12. April 2008,17:45,Lachenstadion,3550,FC Thun,Neuchâtel Xamax FC
Sonntag, 28. Oktober 2007,16:00,Lachenstadion,4550,FC Thun,FC Zürich
Samstag, 10. Mai 2008,17:45,Lachenstadion,3700,FC Thun,FC Zürich
Dienstag, 31. Juli 2007,19:45,Lachenstadion,5500,FC Thun,FC St. Gallen
Freitag, 25. April 2008,19:45,Lachenstadion,4150,FC Thun,FC St. Gallen
Sonntag, 23. September 2007,15:00,Letzigrund,25200,FC Zürich,Grasshopper Club Zürich
Sonntag, 2. März 2008,16:00,Letzigrund,14400,FC Zürich,Grasshopper Club Zürich
Mittwoch, 26. September 2007,20:15,Letzigrund,14500,FC Zürich,FC Basel
Sonntag, 17. Februar 2008,16:00,Letzigrund,14100,FC Zürich,FC Basel
Samstag, 3. November 2007,17:45,Letzigrund,11700,FC Zürich,FC Sion
Mittwoch, 19. März 2008,19:45,Letzigrund,8400,FC Zürich,FC Sion
Samstag, 25. August 2007,17:45,Hardturm,17400,FC Zürich,BSC Young Boys
Donnerstag, 17. April 2008,19:45,Letzigrund,8900,FC Zürich,BSC Young Boys
Sonntag, 2. Dezember 2007,16:00,Letzigrund,15800,FC Zürich,FC Aarau
Sonntag, 13. April 2008,16:00,Letzigrund,9100,FC Zürich,FC Aarau
Donnerstag, 26. Juli 2007,19:45,Hardturm,10600,FC Zürich,FC Luzern
Sonntag, 27. April 2008,16:00,Letzigrund,8600,FC Zürich,FC Luzern
Sonntag, 7. Oktober 2007,16:00,Letzigrund,11700,FC Zürich,Neuchâtel Xamax FC
Sonntag, 30. März 2008,16:00,Letzigrund,8800,FC Zürich,Neuchâtel Xamax FC
Samstag, 4. August 2007,17:45,Hardturm,10850,FC Zürich,FC Thun
Samstag, 2. Februar 2008,17:45,Letzigrund,8400,FC Zürich,FC Thun
Freitag, 10. August 2007,19:45,Hardturm,13600,FC Zürich,FC St. Gallen
Dienstag, 6. Mai 2008,20:45,Letzigrund,7300,FC Zürich,FC St. Gallen
Mittwoch, 26. September 2007,19:45,Stadion Espenmoos,8500,FC St. Gallen,Grasshopper Club Zürich
Samstag, 29. März 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,Grasshopper Club Zürich
Mittwoch, 25. Juli 2007,19:45,Stadion Espenmoos,10500,FC St. Gallen,FC Basel
Mittwoch, 16. April 2008,19:45,Stadion Espenmoos,11300,FC St. Gallen,FC Basel
Sonntag, 26. August 2007,16:00,Stadion Espenmoos,9000,FC St. Gallen,FC Sion
Samstag, 3. Mai 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Sion
Samstag, 1. Dezember 2007,17:45,Stadion Espenmoos,9100,FC St. Gallen,BSC Young Boys
Samstag, 12. April 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,BSC Young Boys
Samstag, 22. September 2007,17:45,Stadion Espenmoos,8500,FC St. Gallen,FC Aarau
Samstag, 10. Mai 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Aarau
Samstag, 4. August 2007,17:45,Stadion Espenmoos,10000,FC St. Gallen,FC Luzern
Samstag, 1. März 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Luzern
Dienstag, 18. März 2008,19:45,Stadion Espenmoos,10000,FC St. Gallen,Neuchâtel Xamax FC
Samstag, 18. August 2007,17:45,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC
Samstag, 23. Februar 2008,17:45,Stadion Espenmoos,10500,FC St. Gallen,FC Thun
Samstag, 6. Oktober 2007,17:45,Stadion Espenmoos,8400,FC St. Gallen,FC Thun
Mittwoch, 31. Oktober 2007,19:45,Stadion Espenmoos,10100,FC St. Gallen,FC Zürich
Samstag, 9. Februar 2008,17:45,Stadion Espenmoos,10000,FC St. Gallen,FC Zürich
Samstag, 28. Februar 2009,17:45,Brügglifeld,4100,FC Aarau,Grasshopper Club Zürich
Mittwoch, 11. März 2009,18:45,Brügglifeld,3600,FC Aarau,Grasshopper Club Zürich
Samstag, 30. August 2008,17:45,Brügglifeld,9250,FC Aarau,FC Basel
Samstag, 9. Mai 2009,17:45,Brügglifeld,7100,FC Aarau,FC Basel
Samstag, 4. Oktober 2008,17:45,Brügglifeld,4000,FC Aarau,FC Vaduz
Samstag, 30. Mai 2009,17:45,Brügglifeld,3900,FC Aarau,FC Vaduz
Sonntag, 27. Juli 2008,16:00,Brügglifeld,9250,FC Aarau,FC Zürich
Mittwoch, 22. April 2009,19:45,Brügglifeld,6900,FC Aarau,FC Zürich
Samstag, 29. November 2008,17:45,Brügglifeld,4100,FC Aarau,BSC Young Boys
Samstag, 16. Mai 2009,17:45,Brügglifeld,5800,FC Aarau,BSC Young Boys
Samstag, 9. August 2008,17:45,Brügglifeld,8900,FC Aarau,FC Luzern
Samstag, 14. März 2009,17:45,Brügglifeld,6300,FC Aarau,FC Luzern
Sonntag, 2. November 2008,16:00,Brügglifeld,5400,FC Aarau,Neuchâtel Xamax FC
Samstag, 14. Februar 2009,17:45,Brügglifeld,3500,FC Aarau,Neuchâtel Xamax FC
Samstag, 15. November 2008,17:45,Brügglifeld,4300,FC Aarau,AC Bellinzona
Samstag, 11. April 2009,17:45,Brügglifeld,4700,FC Aarau,AC Bellinzona
Samstag, 19. Juli 2008,17:45,Brügglifeld,5500,FC Aarau,FC Sion
Samstag, 21. März 2009,17:45,Brügglifeld,3900,FC Aarau,FC Sion
Samstag, 13. September 2008,17:45,Letzigrund,4500,Grasshopper Club Zürich,FC Aarau
Mittwoch, 13. Mai 2009,19:45,Letzigrund,3700,Grasshopper Club Zürich,FC Aarau
Sonntag, 5. Oktober 2008,16:00,Letzigrund,12800,Grasshopper Club Zürich,FC Basel
Sonntag, 24. Mai 2009,16:15,Letzigrund,9300,Grasshopper Club Zürich,FC Basel
Samstag, 1. November 2008,17:45,Letzigrund,3600,Grasshopper Club Zürich,FC Vaduz
Donnerstag, 23. April 2009,19:45,Letzigrund,2400,Grasshopper Club Zürich,FC Vaduz
Sonntag, 10. August 2008,16:00,Letzigrund,15900,Grasshopper Club Zürich,FC Zürich
Sonntag, 8. Februar 2009,16:00,Letzigrund,12949,Grasshopper Club Zürich,FC Zürich
Sonntag, 7. Dezember 2008,16:00,Letzigrund,5800,Grasshopper Club Zürich,BSC Young Boys
Samstag, 11. April 2009,17:45,Letzigrund,8400,Grasshopper Club Zürich,BSC Young Boys
Samstag, 23. August 2008,17:45,Letzigrund,4700,Grasshopper Club Zürich,FC Luzern
Sonntag, 22. Februar 2009,16:00,Letzigrund,4100,Grasshopper Club Zürich,FC Luzern
Sonntag, 16. November 2008,16:00,Letzigrund,8200,Grasshopper Club Zürich,Neuchâtel Xamax FC
Sonntag, 22. März 2009,16:00,Letzigrund,5200,Grasshopper Club Zürich,Neuchâtel Xamax FC
Dienstag, 23. September 2008,19:45,Letzigrund,3400,Grasshopper Club Zürich,AC Bellinzona
Sonntag, 3. Mai 2009,16:00,Letzigrund,3300,Grasshopper Club Zürich,AC Bellinzona
Mittwoch, 30. Juli 2008,19:45,Letzigrund,5300,Grasshopper Club Zürich,FC Sion
Samstag, 7. März 2009,17:45,Letzigrund,3400,Grasshopper Club Zürich,FC Sion
Donnerstag, 4. Dezember 2008,19:45,St. Jakob-Park,15730,FC Basel,FC Aarau
Samstag, 7. März 2009,17:45,St. Jakob-Park,17526,FC Basel,FC Aarau
Mittwoch, 23. Juli 2008,19:45,St. Jakob-Park,23915,FC Basel,Grasshopper Club Zürich
Sonntag, 15. Februar 2009,16:00,St. Jakob-Park,20328,FC Basel,Grasshopper Club Zürich
Samstag, 9. August 2008,19:45,St. Jakob-Park,19962,FC Basel,FC Vaduz
Samstag, 21. März 2009,17:45,St. Jakob-Park,20177,FC Basel,FC Vaduz
Sonntag, 16. November 2008,14:15,St. Jakob-Park,30149,FC Basel,FC Zürich
Sonntag, 22. Februar 2009,16:00,St. Jakob-Park,21811,FC Basel,FC Zürich
Samstag, 27. September 2008,17:45,St. Jakob-Park,24246,FC Basel,BSC Young Boys
Freitag, 29. Mai 2009,20:15,St. Jakob-Park,27526,FC Basel,BSC Young Boys
Samstag, 13. September 2008,17:45,St. Jakob-Park,20627,FC Basel,FC Luzern
Dienstag, 12. Mai 2009,19:45,St. Jakob-Park,19051,FC Basel,FC Luzern
Samstag, 23. August 2008,17:45,St. Jakob-Park,20321,FC Basel,Neuchâtel Xamax FC
Donnerstag, 9. April 2009,19:45,St. Jakob-Park,21068,FC Basel,Neuchâtel Xamax FC
Samstag, 26. Juli 2008,19:45,St. Jakob-Park,19829,FC Basel,AC Bellinzona
Mittwoch, 22. April 2009,19:45,St. Jakob-Park,19033,FC Basel,AC Bellinzona
Donnerstag, 30. Oktober 2008,19:45,St. Jakob-Park,16215,FC Basel,FC Sion
Samstag, 2. Mai 2009,17:45,St. Jakob-Park,21277,FC Basel,FC Sion
Donnerstag, 24. Juli 2008,19:45,Rheinpark,2035,FC Vaduz,FC Aarau
Samstag, 7. Februar 2009,17:45,Rheinpark,1215,FC Vaduz,FC Aarau
Sonntag, 3. August 2008,16:00,Rheinpark,3280,FC Vaduz,Grasshopper Club Zürich
Samstag, 4. April 2009,17:45,Rheinpark,2225,FC Vaduz,Grasshopper Club Zürich
Sonntag, 9. November 2008,16:00,Rheinpark,4720,FC Vaduz,FC Basel
Sonntag, 26. April 2009,16:00,Rheinpark,3215,FC Vaduz,FC Basel
Sonntag, 14. September 2008,16:00,Rheinpark,2780,FC Vaduz,FC Zürich
Dienstag, 12. Mai 2009,19:45,Rheinpark,2420,FC Vaduz,FC Zürich
Sonntag, 26. Oktober 2008,16:00,Rheinpark,2510,FC Vaduz,BSC Young Boys
Sonntag, 15. März 2009,16:00,Rheinpark,2070,FC Vaduz,BSC Young Boys
Sonntag, 28. September 2008,16:00,Rheinpark,2120,FC Vaduz,FC Luzern
Samstag, 18. April 2009,17:45,Rheinpark,2770,FC Vaduz,FC Luzern
Sonntag, 7. Dezember 2008,16:00,Rheinpark,1140,FC Vaduz,Neuchâtel Xamax FC
Samstag, 9. Mai 2009,17:45,Rheinpark,1040,FC Vaduz,Neuchâtel Xamax FC
Sonntag, 24. August 2008,16:00,Rheinpark,1945,FC Vaduz,AC Bellinzona
Samstag, 21. Februar 2009,17:45,Rheinpark,930,FC Vaduz,AC Bellinzona
Samstag, 16. August 2008,17:45,Rheinpark,1920,FC Vaduz,FC Sion
Sonntag, 24. Mai 2009,16:15,Rheinpark,850,FC Vaduz,FC Sion
Samstag, 25. Oktober 2008,17:45,Letzigrund,8900,FC Zürich,FC Aarau
Sonntag, 5. April 2009,16:00,Letzigrund,8400,FC Zürich,FC Aarau
Sonntag, 9. November 2008,16:00,Letzigrund,18300,FC Zürich,Grasshopper Club Zürich
Freitag, 29. Mai 2009,20:15,Letzigrund,22500,FC Zürich,Grasshopper Club Zürich
Sonntag, 17. August 2008,16:00,Letzigrund,14200,FC Zürich,FC Basel
Sonntag, 17. Mai 2009,16:00,Letzigrund,23333,FC Zürich,FC Basel
Sonntag, 14. Dezember 2008,16:00,Letzigrund,7400,FC Zürich,FC Vaduz
Sonntag, 1. März 2009,16:00,Letzigrund,6100,FC Zürich,FC Vaduz
Sonntag, 3. August 2008,16:00,Letzigrund,Unter Ausschluss der Öffentlichkeit,FC Zürich,BSC Young Boys
Sonntag, 26. April 2009,20:15,Letzigrund,12400,FC Zürich,BSC Young Boys
Mittwoch, 23. Juli 2008,19:45,Letzigrund,Unter Ausschluss der Öffentlichkeit,FC Zürich,FC Luzern
Samstag, 9. Mai 2009,17:45,Letzigrund,12600,FC Zürich,FC Luzern
Sonntag, 28. September 2008,16:00,Letzigrund,7600,FC Zürich,Neuchâtel Xamax FC
Sonntag, 15. März 2009,16:00,Letzigrund,7300,FC Zürich,Neuchâtel Xamax FC
Montag, 1. September 2008,19:45,Letzigrund,7800,FC Zürich,AC Bellinzona
Samstag, 14. Februar 2009,17:45,Letzigrund,4200,FC Zürich,AC Bellinzona
Samstag, 29. November 2008,17:45,Letzigrund,7800,FC Zürich,FC Sion
Samstag, 18. April 2009,17:45,Letzigrund,7500,FC Zürich,FC Sion
Sonntag, 24. August 2008,16:00,Stade de Suisse,16204,BSC Young Boys,FC Aarau
Samstag, 21. Februar 2009,17:45,Stade de Suisse,13303,BSC Young Boys,FC Aarau
Sonntag, 31. August 2008,16:00,Stade de Suisse,16731,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 19. April 2009,16:00,Stade de Suisse,20455,BSC Young Boys,Grasshopper Club Zürich
Freitag, 18. Juli 2008,20:15,Stade de Suisse,23250,BSC Young Boys,FC Basel
Samstag, 7. Februar 2009,17:45,Stade de Suisse,19705,BSC Young Boys,FC Basel
Sonntag, 27. Juli 2008,16:00,Stade de Suisse,12665,BSC Young Boys,FC Vaduz
Dienstag, 5. Mai 2009,18:45,Stade de Suisse,13005,BSC Young Boys,FC Vaduz
Sonntag, 2. November 2008,16:00,Stade de Suisse,20858,BSC Young Boys,FC Zürich
Sonntag, 22. März 2009,16:00,Stade de Suisse,27111,BSC Young Boys,FC Zürich
Sonntag, 16. November 2008,16:00,Stade de Suisse,19071,BSC Young Boys,FC Luzern
Sonntag, 24. Mai 2009,16:15,Stade de Suisse,16323,BSC Young Boys,FC Luzern
Sonntag, 10. August 2008,16:00,Stade de Suisse,16577,BSC Young Boys,Neuchâtel Xamax FC
Donnerstag, 23. April 2009,19:45,Stade de Suisse,18899,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 14. Dezember 2008,16:00,Stade de Suisse,16444,BSC Young Boys,AC Bellinzona
Sonntag, 8. März 2009,16:00,Stade de Suisse,18465,BSC Young Boys,AC Bellinzona
Sonntag, 5. Oktober 2008,16:00,Stade de Suisse,19922,BSC Young Boys,FC Sion
Mittwoch, 13. Mai 2009,19:45,Stade de Suisse,14740,BSC Young Boys,FC Sion
Samstag, 8. November 2008,17:45,Stadion Allmend,8521,FC Luzern,FC Aarau
Samstag, 2. Mai 2009,19:45,Stadion Allmend,8623,FC Luzern,FC Aarau
Samstag, 29. November 2008,17:45,Stadion Allmend,6814,FC Luzern,Grasshopper Club Zürich
Sonntag, 17. Mai 2009,16:00,Stadion Allmend,10117,FC Luzern,Grasshopper Club Zürich
Sonntag, 14. Dezember 2008,14:45,Stadion Allmend,7626,FC Luzern,FC Basel
Sonntag, 1. März 2009,16:00,Stadion Allmend,10154,FC Luzern,FC Basel
Sonntag, 20. Juli 2008,16:00,Stadion Allmend,7822,FC Luzern,FC Vaduz
Donnerstag, 9. April 2009,19:45,Stadion Allmend,10173,FC Luzern,FC Vaduz
Montag, 6. Oktober 2008,19:45,Stadion Allmend,7394,FC Luzern,FC Zürich
Sonntag, 8. März 2009,13:45,Stadion Allmend,9655,FC Luzern,FC Zürich
Sonntag, 17. August 2008,16:00,Stadion Allmend,7593,FC Luzern,BSC Young Boys
Sonntag, 15. Februar 2009,16:00,Stadion Allmend,6719,FC Luzern,BSC Young Boys
Samstag, 26. Juli 2008,17:45,Stadion Allmend,5874,FC Luzern,Neuchâtel Xamax FC
