weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Sonntag,2005-08-14,16:00,Lachenstadion,5600,FC Thun,Grasshopper Club Zürich,5,2:1,2005,97172.74040079347,1.75,1.75
Mittwoch,2006-03-22,19:30,Lachenstadion,3850,FC Thun,Grasshopper Club Zürich,25,0:1,2005,97172.74040079347,1.375,1.4166666666666667
Freitag,2005-07-22,19:30,Lachenstadion,8000,FC Thun,FC Basel,2,3:0,2005,88904.03770920643,3.0,3.0
Samstag,2006-03-04,17:30,Lachenstadion,4300,FC Thun,FC Basel,22,1:1,2005,88904.03770920643,1.2380952380952381,2.238095238095238
Sonntag,2005-11-27,16:00,Lachenstadion,3800,FC Thun,Yverdon-Sport FC,16,3:0,2005,75652.5171887889,1.3333333333333333,1.1333333333333333
Sonntag,2006-04-23,16:00,Lachenstadion,4150,FC Thun,Yverdon-Sport FC,32,1:0,2005,75652.5171887889,1.3870967741935485,1.0
Sonntag,2005-12-11,14:30,Lachenstadion,4200,FC Thun,FC Schaffhausen,18,0:3,2005,129011.2429519226,1.411764705882353,0.7647058823529411
Samstag,2006-03-18,17:30,Lachenstadion,3650,FC Thun,FC Schaffhausen,24,2:1,2005,129011.2429519226,1.3043478260869565,0.9565217391304348
Freitag,2005-10-14,19:30,Lachenstadion,5000,FC Thun,FC St. Gallen,12,5:1,2005,151860.1631007948,1.5454545454545454,1.5454545454545454
Sonntag,2006-04-09,16:00,Lachenstadion,3650,FC Thun,FC St. Gallen,29,3:1,2005,151860.1631007948,1.3214285714285714,1.1071428571428572
Freitag,2005-11-18,19:30,Lachenstadion,3800,FC Thun,Neuchâtel Xamax FC,15,2:3,2005,59269.22132101956,1.4285714285714286,0.7142857142857143
Sonntag,2006-05-14,16:15,Lachenstadion,6600,FC Thun,Neuchâtel Xamax FC,36,3:0,2005,59269.22132101956,1.3142857142857143,0.9428571428571428
Samstag,2005-07-16,19:30,Lachenstadion,4500,FC Thun,FC Aarau,1,2:0,2005,77174.64737204829,0.0,0.0
Sonntag,2006-04-02,16:00,Lachenstadion,4400,FC Thun,FC Aarau,27,1:1,2005,77174.64737204829,1.2692307692307692,1.1153846153846154
Sonntag,2005-10-30,16:15,Hardturm,7800,Grasshopper Club Zürich,BSC Young Boys,13,1:1,2005,95455.45065631402,1.9166666666666667,1.5833333333333333
Mittwoch,2006-05-03,20:15,Hardturm,4700,Grasshopper Club Zürich,BSC Young Boys,34,1:0,2005,95455.45065631402,1.5454545454545454,1.696969696969697
Sonntag,2005-10-02,16:15,Hardturm,10900,Grasshopper Club Zürich,FC Zürich,11,1:0,2005,0.0,1.7,2.0
Mittwoch,2006-03-29,18:45,Hardturm,11400,Grasshopper Club Zürich,FC Zürich,22,0:0,2005,0.0,1.5238095238095237,1.9523809523809523
Sonntag,2005-11-06,16:00,Hardturm,5900,Grasshopper Club Zürich,FC Thun,14,2:0,2005,97172.74040079347,1.8461538461538463,1.5384615384615385
Mittwoch,2006-04-12,19:30,Hardturm,3200,Grasshopper Club Zürich,FC Thun,30,3:1,2005,97172.74040079347,1.5172413793103448,1.3793103448275863
Sonntag,2005-09-11,16:15,Hardturm,11800,Grasshopper Club Zürich,FC Basel,8,2:2,2005,74895.50357665005,1.8571428571428572,2.2857142857142856
Sonntag,2006-04-23,16:15,Hardturm,11800,Grasshopper Club Zürich,FC Basel,32,1:1,2005,74895.50357665005,1.6129032258064515,2.193548387096774
Samstag,2005-07-16,19:30,Hardturm,5000,Grasshopper Club Zürich,Yverdon-Sport FC,1,3:2,2005,158794.42217533966,0.0,0.0
Samstag,2006-03-18,19:30,Hardturm,2400,Grasshopper Club Zürich,Yverdon-Sport FC,24,1:1,2005,158794.42217533966,1.434782608695652,0.9130434782608695
Samstag,2005-07-30,19:30,Hardturm,4800,Grasshopper Club Zürich,FC Schaffhausen,3,1:1,2005,36764.69916917586,1.5,0.5
Sonntag,2006-03-26,16:00,Hardturm,3800,Grasshopper Club Zürich,FC Schaffhausen,26,0:1,2005,36764.69916917586,1.48,0.92
Samstag,2005-08-20,19:30,Hardturm,7400,Grasshopper Club Zürich,FC St. Gallen,6,3:1,2005,63316.137153177624,1.4,1.6
Sonntag,2006-04-02,16:15,Hardturm,5100,Grasshopper Club Zürich,FC St. Gallen,27,2:1,2005,63316.137153177624,1.4230769230769231,1.1923076923076923
Mittwoch,2005-09-21,19:30,Hardturm,3000,Grasshopper Club Zürich,Neuchâtel Xamax FC,9,3:0,2005,129415.01383147166,1.75,0.5
Sonntag,2006-02-19,14:30,Hardturm,3500,Grasshopper Club Zürich,Neuchâtel Xamax FC,20,2:2,2005,129415.01383147166,1.5789473684210527,0.9473684210526315
Samstag,2005-11-26,19:30,Hardturm,5000,Grasshopper Club Zürich,FC Aarau,16,1:1,2005,37672.82970523982,1.8666666666666667,1.0
Sonntag,2006-05-14,16:15,Hardturm,4600,Grasshopper Club Zürich,FC Aarau,36,0:0,2005,37672.82970523982,1.542857142857143,0.9714285714285714
Donnerstag,2005-09-22,19:30,St. Jakob-Park,24266,FC Basel,BSC Young Boys,9,1:1,2005,68663.3352233927,2.125,1.75
Sonntag,2006-04-02,16:00,St. Jakob-Park,24425,FC Basel,BSC Young Boys,27,2:0,2005,68663.3352233927,2.1538461538461537,1.6538461538461537
Samstag,2005-07-30,19:30,St. Jakob-Park,25939,FC Basel,FC Zürich,3,2:1,2005,74895.50357665005,1.5,3.0
Samstag,2006-05-13,17:45,St. Jakob-Park,32712,FC Basel,FC Zürich,36,1:2,2005,74895.50357665005,2.2285714285714286,2.142857142857143
Sonntag,2005-10-02,16:00,St. Jakob-Park,24525,FC Basel,FC Thun,11,5:1,2005,88904.03770920643,2.1,1.7
Samstag,2006-04-29,17:45,St. Jakob-Park,21229,FC Basel,FC Thun,33,2:0,2005,88904.03770920643,2.15625,1.4375
Sonntag,2005-12-04,16:15,St. Jakob-Park,25270,FC Basel,Grasshopper Club Zürich,17,1:0,2005,74895.50357665005,2.25,1.8125
Sonntag,2006-03-12,16:15,St. Jakob-Park,21042,FC Basel,Grasshopper Club Zürich,23,2:1,2005,74895.50357665005,2.1818181818181817,1.5
Samstag,2005-10-29,19:30,St. Jakob-Park,18929,FC Basel,Yverdon-Sport FC,13,3:1,2005,112551.39008470753,2.25,0.9166666666666666
Sonntag,2006-02-26,16:00,St. Jakob-Park,12947,FC Basel,Yverdon-Sport FC,21,2:1,2005,112551.39008470753,2.2,1.05
Samstag,2005-07-16,19:30,St. Jakob-Park,20884,FC Basel,FC Schaffhausen,1,1:0,2005,80127.74478918023,0.0,0.0
Sonntag,2006-02-19,16:00,St. Jakob-Park,17644,FC Basel,FC Schaffhausen,20,1:1,2005,80127.74478918023,2.263157894736842,0.8421052631578947
Sonntag,2005-11-06,16:15,St. Jakob-Park,23152,FC Basel,FC St. Gallen,14,1:0,2005,135704.38578026873,2.3076923076923075,1.3846153846153846
Donnerstag,2006-04-20,19:30,St. Jakob-Park,21779,FC Basel,FC St. Gallen,31,3:1,2005,135704.38578026873,2.1666666666666665,1.1333333333333333
Samstag,2005-08-27,19:30,St. Jakob-Park,20413,FC Basel,Neuchâtel Xamax FC,7,3:0,2005,80446.1167303929,2.1666666666666665,0.6666666666666666
Sonntag,2006-04-09,16:00,St. Jakob-Park,17885,FC Basel,Neuchâtel Xamax FC,29,2:1,2005,80446.1167303929,2.107142857142857,0.8571428571428571
Samstag,2005-08-20,19:30,St. Jakob-Park,22258,FC Basel,FC Aarau,6,7:2,2005,39022.076956512705,2.0,1.0
Mittwoch,2006-03-22,19:30,St. Jakob-Park,17232,FC Basel,FC Aarau,25,1:1,2005,39022.076956512705,2.1666666666666665,1.0416666666666667
Mittwoch,2005-07-20,19:30,Stade Municipal,5400,Yverdon-Sport FC,BSC Young Boys,2,0:3,2005,64372.153498232445,0.0,3.0
Sonntag,2006-05-14,16:15,Stade Municipal,5550,Yverdon-Sport FC,BSC Young Boys,36,1:3,2005,64372.153498232445,0.9142857142857143,1.6857142857142857
Samstag,2005-09-10,18:30,Stade Municipal,3750,Yverdon-Sport FC,FC Zürich,8,0:2,2005,158794.42217533966,0.5714285714285714,1.8571428571428572
Sonntag,2006-02-19,14:30,Stade Municipal,2500,Yverdon-Sport FC,FC Zürich,20,0:3,2005,158794.42217533966,1.105263157894737,1.8421052631578947
Sonntag,2005-08-28,16:00,Stade Municipal,4100,Yverdon-Sport FC,FC Thun,7,2:0,2005,75652.5171887889,0.16666666666666666,2.1666666666666665
Sonntag,2006-03-12,16:00,Stade Municipal,2100,Yverdon-Sport FC,FC Thun,23,0:1,2005,75652.5171887889,0.9545454545454546,1.2272727272727273
Sonntag,2005-09-25,16:00,Stade Municipal,3200,Yverdon-Sport FC,Grasshopper Club Zürich,10,2:0,2005,158794.42217533966,0.4444444444444444,1.8888888888888888
Donnerstag,2006-04-20,19:30,Stade Municipal,3000,Yverdon-Sport FC,Grasshopper Club Zürich,31,0:1,2005,158794.42217533966,1.0333333333333334,1.5666666666666667
Samstag,2005-08-06,19:30,Stade Municipal,4600,Yverdon-Sport FC,FC Basel,4,1:2,2005,112551.39008470753,0.0,2.0
Mittwoch,2006-05-03,20:15,Stade Municipal,4320,Yverdon-Sport FC,FC Basel,34,1:3,2005,112551.39008470753,0.9696969696969697,2.1818181818181817
Samstag,2005-08-20,19:30,Stade Municipal,1900,Yverdon-Sport FC,FC Schaffhausen,6,0:1,2005,182204.63779223623,0.2,1.2
Mittwoch,2006-03-29,18:45,Stade Municipal,1500,Yverdon-Sport FC,FC Schaffhausen,22,0:4,2005,182204.63779223623,1.0,0.8571428571428571
Sonntag,2005-12-11,14:30,Stade Municipal,3280,Yverdon-Sport FC,FC St. Gallen,18,1:0,2005,219809.10547563765,1.0588235294117647,1.2941176470588236
Mittwoch,2006-03-22,19:30,Stade Municipal,2000,Yverdon-Sport FC,FC St. Gallen,25,2:1,2005,219809.10547563765,0.9166666666666666,1.1666666666666667
Sonntag,2005-10-16,14:15,Stade Municipal,5200,Yverdon-Sport FC,Neuchâtel Xamax FC,12,4:1,2005,32203.62813410936,0.7272727272727273,0.6363636363636364
Sonntag,2006-04-02,16:00,Stade Municipal,4100,Yverdon-Sport FC,Neuchâtel Xamax FC,27,2:1,2005,32203.62813410936,0.9615384615384616,0.8076923076923077
Sonntag,2005-11-06,14:30,Stade Municipal,3850,Yverdon-Sport FC,FC Aarau,14,4:1,2005,126609.3191040849,0.8461538461538461,1.1538461538461537
Sonntag,2006-04-09,16:00,Stade Municipal,2150,Yverdon-Sport FC,FC Aarau,29,3:1,2005,126609.3191040849,1.0,1.0714285714285714
Samstag,2005-08-13,19:30,Breite Stadion,3620,FC Schaffhausen,BSC Young Boys,5,3:2,2005,122354.58043326372,0.75,1.75
Mittwoch,2006-03-22,19:30,Breite Stadion,1800,FC Schaffhausen,BSC Young Boys,25,1:1,2005,122354.58043326372,0.9166666666666666,1.75
Sonntag,2005-11-27,16:15,Breite Stadion,2300,FC Schaffhausen,FC Zürich,16,0:2,2005,36764.69916917586,0.6666666666666666,1.8
Sonntag,2006-04-02,16:00,Breite Stadion,4050,FC Schaffhausen,FC Zürich,27,1:4,2005,36764.69916917586,1.0,2.0
Mittwoch,2005-09-21,19:30,Breite Stadion,2500,FC Schaffhausen,FC Thun,9,0:4,2005,129011.2429519226,1.125,1.75
Donnerstag,2006-04-20,19:30,Breite Stadion,3000,FC Schaffhausen,FC Thun,31,2:3,2005,129011.2429519226,1.0333333333333334,1.3333333333333333
Sonntag,2005-10-16,16:00,Breite Stadion,3310,FC Schaffhausen,Grasshopper Club Zürich,12,0:2,2005,36764.69916917586,0.8181818181818182,1.8181818181818181
Samstag,2006-04-15,17:30,Breite Stadion,3500,FC Schaffhausen,Grasshopper Club Zürich,29,1:1,2005,36764.69916917586,0.9642857142857143,1.5357142857142858
Sonntag,2005-09-25,16:15,Breite Stadion,5200,FC Schaffhausen,FC Basel,10,1:2,2005,80127.74478918023,1.0,2.0
Samstag,2006-05-06,17:45,Breite Stadion,6100,FC Schaffhausen,FC Basel,35,0:4,2005,80127.74478918023,0.9705882352941176,2.2058823529411766
Sonntag,2005-11-20,16:00,Breite Stadion,2350,FC Schaffhausen,Yverdon-Sport FC,15,1:2,2005,182204.63779223623,0.7142857142857143,1.0
Samstag,2006-04-29,19:30,Breite Stadion,2750,FC Schaffhausen,Yverdon-Sport FC,33,1:1,2005,182204.63779223623,0.96875,0.96875
Samstag,2005-08-06,19:30,Breite Stadion,5530,FC Schaffhausen,FC St. Gallen,4,1:1,2005,63666.92526736311,0.6666666666666666,2.0
Sonntag,2006-02-12,14:30,Breite Stadion,3000,FC Schaffhausen,FC St. Gallen,19,1:3,2005,63666.92526736311,0.8888888888888888,1.2222222222222223
Samstag,2005-07-23,19:30,Breite Stadion,2700,FC Schaffhausen,Neuchâtel Xamax FC,2,1:1,2005,150869.442963113,0.0,0.0
Sonntag,2006-03-12,16:00,Breite Stadion,2000,FC Schaffhausen,Neuchâtel Xamax FC,23,0:0,2005,150869.442963113,0.9545454545454546,0.9090909090909091
Sonntag,2005-09-11,16:00,Breite Stadion,3600,FC Schaffhausen,FC Aarau,8,0:1,2005,55765.384110575265,1.2857142857142858,0.7142857142857143
Sonntag,2006-02-26,14:30,Breite Stadion,2200,FC Schaffhausen,FC Aarau,21,0:0,2005,55765.384110575265,0.85,1.0
Sonntag,2005-08-28,16:15,Stadion Espenmoos,9500,FC St. Gallen,BSC Young Boys,7,0:1,2005,155542.0823957298,1.3333333333333333,1.6666666666666667
Mittwoch,2006-03-29,18:45,Stadion Espenmoos,6500,FC St. Gallen,BSC Young Boys,22,1:3,2005,155542.0823957298,1.2857142857142858,1.5714285714285714
Samstag,2005-07-16,19:30,Stadion Espenmoos,9800,FC St. Gallen,FC Zürich,1,1:3,2005,63316.137153177624,0.0,0.0
Sonntag,2006-04-23,16:00,Stadion Espenmoos,9500,FC St. Gallen,FC Zürich,32,2:3,2005,63316.137153177624,1.096774193548387,2.032258064516129
Samstag,2005-07-30,19:30,Stadion Espenmoos,9000,FC St. Gallen,FC Thun,3,5:1,2005,151860.1631007948,1.5,3.0
Sonntag,2006-03-26,16:00,Stadion Espenmoos,8000,FC St. Gallen,FC Thun,26,1:0,2005,151860.1631007948,1.12,1.32
Sonntag,2005-11-20,16:00,Stadion Espenmoos,9500,FC St. Gallen,Grasshopper Club Zürich,15,1:1,2005,63316.137153177624,1.2857142857142858,1.9285714285714286
Donnerstag,2006-04-06,19:30,Stadion Espenmoos,6700,FC St. Gallen,Grasshopper Club Zürich,28,0:2,2005,63316.137153177624,1.1481481481481481,1.4814814814814814
Sonntag,2005-08-14,16:15,Stadion Espenmoos,11300,FC St. Gallen,FC Basel,5,3:3,2005,135704.38578026873,1.75,2.25
Sonntag,2006-03-19,16:15,Stadion Espenmoos,10000,FC St. Gallen,FC Basel,24,2:2,2005,135704.38578026873,1.173913043478261,2.217391304347826
Mittwoch,2005-09-21,19:30,Stadion Espenmoos,7500,FC St. Gallen,Yverdon-Sport FC,9,2:1,2005,219809.10547563765,1.375,0.5
Samstag,2006-04-15,17:30,Stadion Espenmoos,7600,FC St. Gallen,Yverdon-Sport FC,30,2:0,2005,219809.10547563765,1.0689655172413792,1.0689655172413792
Samstag,2005-10-29,19:30,Stadion Espenmoos,7500,FC St. Gallen,FC Schaffhausen,13,0:0,2005,63666.92526736311,1.4166666666666667,0.75
Sonntag,2006-05-14,16:15,Stadion Espenmoos,11000,FC St. Gallen,FC Schaffhausen,36,3:0,2005,63666.92526736311,1.0571428571428572,0.9428571428571428
Sonntag,2005-12-04,16:00,Stadion Espenmoos,7500,FC St. Gallen,Neuchâtel Xamax FC,17,7:1,2005,191633.69991992536,1.1875,1.0
Mittwoch,2006-05-03,20:15,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC,34,1:0,2005,191633.69991992536,1.0303030303030303,0.9090909090909091
Samstag,2005-10-01,19:30,Stadion Espenmoos,7700,FC St. Gallen,FC Aarau,11,2:1,2005,100679.48069989237,1.4,1.2
Sonntag,2006-02-19,14:30,Stadion Espenmoos,8000,FC St. Gallen,FC Aarau,20,1:1,2005,100679.48069989237,1.3157894736842106,1.0
Mittwoch,2005-07-13,19:30,Charriére,5100,Neuchâtel Xamax FC,BSC Young Boys,1,1:3,2005,39705.08527884055,0.0,0.0
Donnerstag,2006-04-20,18:45,Charriére,2700,Neuchâtel Xamax FC,BSC Young Boys,31,1:3,2005,39705.08527884055,0.8,1.5666666666666667
Sonntag,2005-11-06,14:30,Charriére,4300,Neuchâtel Xamax FC,FC Zürich,14,3:5,2005,129415.01383147166,0.7692307692307693,1.7692307692307692
Mittwoch,2006-04-26,18:45,Charriére,2600,Neuchâtel Xamax FC,FC Zürich,30,0:1,2005,129415.01383147166,0.8275862068965517,1.9655172413793103
Freitag,2005-08-19,18:30,Charriére,3500,Neuchâtel Xamax FC,FC Thun,6,0:2,2005,59269.22132101956,0.8,2.0
Sonntag,2006-02-12,14:30,Olympique de la Pontaise,2000,Neuchâtel Xamax FC,FC Thun,19,0:0,2005,59269.22132101956,0.9444444444444444,1.3333333333333333
Sonntag,2005-12-11,16:00,Olympique de la Pontaise,1500,Neuchâtel Xamax FC,Grasshopper Club Zürich,18,0:0,2005,129415.01383147166,0.9411764705882353,1.7058823529411764
Samstag,2006-05-06,17:45,Charriére,3300,Neuchâtel Xamax FC,Grasshopper Club Zürich,35,1:0,2005,129415.01383147166,0.8823529411764706,1.588235294117647
Mittwoch,2005-12-07,20:00,Olympique de la Pontaise,1500,Neuchâtel Xamax FC,FC Basel,16,3:2,2005,80446.1167303929,0.8666666666666667,2.4
Samstag,2006-04-15,18:45,Charriére,3500,Neuchâtel Xamax FC,FC Basel,26,1:5,2005,80446.1167303929,0.84,2.12
Samstag,2005-07-30,18:30,Charriére,4200,Neuchâtel Xamax FC,Yverdon-Sport FC,3,4:0,2005,32203.62813410936,0.5,0.0
Donnerstag,2006-04-06,18:45,Charriére,2350,Neuchâtel Xamax FC,Yverdon-Sport FC,28,2:0,2005,32203.62813410936,0.7777777777777778,1.037037037037037
Sonntag,2005-10-02,14:30,Charriére,3100,Neuchâtel Xamax FC,FC Schaffhausen,11,1:0,2005,150869.442963113,0.4,0.9
Sonntag,2006-04-23,14:30,Charriére,2600,Neuchâtel Xamax FC,FC Schaffhausen,32,2:0,2005,150869.442963113,0.7741935483870968,1.0
Sonntag,2005-09-11,14:30,Charriére,3100,Neuchâtel Xamax FC,FC St. Gallen,8,0:1,2005,191633.69991992536,0.5714285714285714,1.1428571428571428
Sonntag,2006-02-26,14:30,Olympique de la Pontaise,1000,Neuchâtel Xamax FC,FC St. Gallen,21,2:2,2005,191633.69991992536,0.95,1.3
Sonntag,2005-10-30,14:30,Charriére,3800,Neuchâtel Xamax FC,FC Aarau,13,2:0,2005,95636.25108189885,0.5833333333333334,1.25
Sonntag,2006-04-30,14:30,Charriére,3250,Neuchâtel Xamax FC,FC Aarau,33,2:0,2005,95636.25108189885,0.84375,0.9375
Sonntag,2005-10-16,16:00,Brügglifeld,5100,FC Aarau,BSC Young Boys,12,1:0,2005,67038.24987274056,1.0909090909090908,1.7272727272727273
Sonntag,2006-04-23,16:00,Brügglifeld,4200,FC Aarau,BSC Young Boys,32,1:5,2005,67038.24987274056,0.967741935483871,1.6129032258064515
Mittwoch,2005-09-21,19:30,Brügglifeld,4800,FC Aarau,FC Zürich,9,1:1,2005,37672.82970523982,1.0,2.0
Sonntag,2006-03-19,16:00,Brügglifeld,4600,FC Aarau,FC Zürich,24,1:1,2005,37672.82970523982,1.0434782608695652,1.9565217391304348
Samstag,2005-09-24,19:30,Brügglifeld,5000,FC Aarau,FC Thun,10,2:1,2005,77174.64737204829,1.0,1.8888888888888888
Donnerstag,2006-04-06,19:30,Brügglifeld,3200,FC Aarau,FC Thun,28,0:1,2005,77174.64737204829,1.1111111111111112,1.2592592592592593
Sonntag,2005-08-28,16:00,Brügglifeld,5900,FC Aarau,Grasshopper Club Zürich,7,0:1,2005,37672.82970523982,0.8333333333333334,1.6666666666666667
Sonntag,2006-02-12,14:30,Brügglifeld,4700,FC Aarau,Grasshopper Club Zürich,19,1:0,2005,37672.82970523982,0.8888888888888888,1.6666666666666667
Sonntag,2005-11-20,16:00,Brügglifeld,6600,FC Aarau,FC Basel,15,0:2,2005,39022.076956512705,1.0714285714285714,2.357142857142857
Mittwoch,2006-04-12,19:30,Brügglifeld,5300,FC Aarau,FC Basel,30,1:5,2005,39022.076956512705,1.0344827586206897,2.1379310344827585
Samstag,2005-08-13,19:30,Brügglifeld,4500,FC Aarau,Yverdon-Sport FC,5,1:1,2005,126609.3191040849,1.0,0.0
Sonntag,2006-03-26,16:00,Brügglifeld,4300,FC Aarau,Yverdon-Sport FC,26,1:0,2005,126609.3191040849,1.04,1.0
Sonntag,2005-12-04,16:00,Brügglifeld,3600,FC Aarau,FC Schaffhausen,17,0:2,2005,55765.384110575265,1.0,0.625
Mittwoch,2006-05-03,20:15,Brügglifeld,4400,FC Aarau,FC Schaffhausen,34,1:1,2005,55765.384110575265,0.9090909090909091,0.9696969696969697
Samstag,2005-07-23,19:30,Brügglifeld,4900,FC Aarau,FC St. Gallen,2,1:4,2005,100679.48069989237,0.0,0.0
Samstag,2006-05-06,17:45,Brügglifeld,5000,FC Aarau,FC St. Gallen,35,1:0,2005,100679.48069989237,0.9117647058823529,1.088235294117647
Samstag,2005-08-06,19:30,Brügglifeld,4400,FC Aarau,Neuchâtel Xamax FC,4,2:0,2005,95636.25108189885,0.3333333333333333,1.3333333333333333
Mittwoch,2006-03-29,18:45,Brügglifeld,3300,FC Aarau,Neuchâtel Xamax FC,22,3:1,2005,95636.25108189885,1.0,0.9523809523809523
Samstag,2006-08-05,17:45,Hardturm,7400,FC Zürich,BSC Young Boys,4,3:1,2006,95455.45065631402,3.0,1.6666666666666667
Samstag,2007-02-17,17:45,Letzigrund,9300,FC Zürich,BSC Young Boys,20,1:0,2006,95455.45065631402,2.1578947368421053,1.5789473684210527
Samstag,2006-07-22,17:45,Hardturm,6400,FC Zürich,FC Aarau,2,3:0,2006,37672.82970523982,3.0,1.0
Samstag,2007-03-10,17:45,Letzigrund,7800,FC Zürich,FC Aarau,23,2:2,2006,37672.82970523982,2.1363636363636362,0.6363636363636364
Sonntag,2006-11-26,16:00,Hardturm,18100,FC Zürich,FC Basel,16,3:2,2006,74895.50357665005,2.066666666666667,1.6
Montag,2007-04-09,16:00,Hardturm,18137,FC Zürich,FC Basel,26,0:1,2006,74895.50357665005,2.16,1.88
Samstag,2006-10-21,17:45,Hardturm,6800,FC Zürich,FC Schaffhausen,12,0:1,2006,36764.69916917586,2.272727272727273,0.7272727272727273
Samstag,2007-05-12,17:45,Hardturm,9300,FC Zürich,FC Schaffhausen,33,0:0,2006,36764.69916917586,2.03125,0.71875
Samstag,2006-11-04,17:45,Hardturm,11600,FC Zürich,FC St. Gallen,14,2:1,2006,63316.137153177624,1.9230769230769231,2.0
Sonntag,2007-04-01,16:00,Hardturm,11900,FC Zürich,FC St. Gallen,25,3:0,2006,63316.137153177624,2.125,1.7916666666666667
Samstag,2006-09-16,17:45,Hardturm,7200,FC Zürich,FC Thun,8,5:0,2006,97172.74040079347,2.142857142857143,0.7142857142857143
Samstag,2007-05-05,17:45,Hardturm,8400,FC Zürich,FC Thun,31,0:0,2006,97172.74040079347,2.033333333333333,0.9
Samstag,2006-12-09,17:45,Hardturm,11600,FC Zürich,FC Sion,18,2:1,2006,155415.84452686927,2.176470588235294,1.8823529411764706
Mittwoch,2007-04-18,19:45,Hardturm,10100,FC Zürich,FC Sion,28,2:1,2006,155415.84452686927,2.111111111111111,1.5185185185185186
Samstag,2006-08-19,17:45,Hardturm,14500,FC Zürich,Grasshopper Club Zürich,6,2:1,2006,0.0,2.4,2.2
Donnerstag,2007-05-24,20:15,Hardturm,18137,FC Zürich,Grasshopper Club Zürich,36,2:0,2006,0.0,2.057142857142857,1.4285714285714286
Mittwoch,2006-10-04,19:45,Hardturm,7700,FC Zürich,FC Luzern,10,2:1,2006,39797.51359067549,2.111111111111111,0.8888888888888888
Mittwoch,2007-05-16,20:15,Hardturm,11300,FC Zürich,FC Luzern,34,2:0,2006,39797.51359067549,2.0,1.0
Samstag,2006-10-28,17:45,Stade de Suisse,16962,BSC Young Boys,FC Zürich,13,2:0,2006,95455.45065631402,1.25,2.0833333333333335
Samstag,2007-05-19,17:45,Stade de Suisse,22387,BSC Young Boys,FC Zürich,35,2:3,2006,95455.45065631402,1.7352941176470589,2.0294117647058822
Sonntag,2006-11-19,16:00,Stade de Suisse,12277,BSC Young Boys,FC Aarau,15,2:1,2006,67038.24987274056,1.2857142857142858,0.5
Samstag,2007-04-14,17:45,Stade de Suisse,14662,BSC Young Boys,FC Aarau,27,1:1,2006,67038.24987274056,1.6923076923076923,0.7307692307692307
Mittwoch,2006-07-19,19:45,Stade de Suisse,20693,BSC Young Boys,FC Basel,1,1:1,2006,68663.3352233927,0.0,0.0
Sonntag,2007-02-11,16:00,Stade de Suisse,18549,BSC Young Boys,FC Basel,19,0:3,2006,68663.3352233927,1.6666666666666667,1.6666666666666667
Samstag,2006-11-25,17:45,Stade de Suisse,9209,BSC Young Boys,FC Schaffhausen,16,3:2,2006,122354.58043326372,1.4,0.8666666666666667
Samstag,2007-04-21,17:45,Stade de Suisse,10407,BSC Young Boys,FC Schaffhausen,29,2:0,2006,122354.58043326372,1.6428571428571428,0.75
Samstag,2006-12-09,17:45,Stade de Suisse,14722,BSC Young Boys,FC St. Gallen,18,3:0,2006,155542.0823957298,1.588235294117647,1.8823529411764706
Sonntag,2007-05-06,16:00,Stade de Suisse,17882,BSC Young Boys,FC St. Gallen,31,1:1,2006,155542.0823957298,1.7333333333333334,1.6
Sonntag,2006-10-15,16:00,Stade de Suisse,26157,BSC Young Boys,FC Thun,11,5:0,2006,25203.66205534426,1.2,0.9
Sonntag,2007-02-25,16:00,Stade de Suisse,14501,BSC Young Boys,FC Thun,21,3:1,2006,25203.66205534426,1.5,0.85
Sonntag,2006-08-13,16:00,Stade de Suisse,14827,BSC Young Boys,FC Sion,5,2:1,2006,79740.7013387768,1.25,2.5
Samstag,2007-03-03,17:45,Stade de Suisse,12416,BSC Young Boys,FC Sion,22,2:0,2006,79740.7013387768,1.5714285714285714,1.5714285714285714
Montag,2006-09-18,19:45,Stade de Suisse,13253,BSC Young Boys,Grasshopper Club Zürich,8,1:3,2006,95455.45065631402,1.5714285714285714,2.0
Samstag,2007-03-31,17:45,Stade de Suisse,15259,BSC Young Boys,Grasshopper Club Zürich,25,1:0,2006,95455.45065631402,1.5833333333333333,1.75
Sonntag,2006-07-30,16:00,Stade de Suisse,13424,BSC Young Boys,FC Luzern,3,3:2,2006,66305.1836585949,1.0,0.0
Mittwoch,2007-05-09,19:45,Stade de Suisse,11723,BSC Young Boys,FC Luzern,32,3:1,2006,66305.1836585949,1.7096774193548387,1.032258064516129
Samstag,2006-10-14,17:45,Brügglifeld,5200,FC Aarau,FC Zürich,11,0:4,2006,37672.82970523982,0.4,2.2
Mittwoch,2007-05-09,19:45,Brügglifeld,5600,FC Aarau,FC Zürich,32,0:3,2006,37672.82970523982,0.6774193548387096,2.0
Sonntag,2006-08-20,16:00,Brügglifeld,4800,FC Aarau,BSC Young Boys,6,0:1,2006,67038.24987274056,0.8,1.6
Mittwoch,2007-04-18,19:45,Brügglifeld,5800,FC Aarau,BSC Young Boys,28,1:1,2006,67038.24987274056,0.7407407407407407,1.6666666666666667
Sonntag,2006-12-10,16:00,Brügglifeld,8600,FC Aarau,FC Basel,18,2:3,2006,39022.076956512705,0.5882352941176471,1.588235294117647
